date,speaker,timestamp,text_by_minute,finbert_pos,finbert_neg,finbert_neu,finbert_sentiment,finbert_score,sentiment,confidence
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:04:00-04:00,"downside risks for consumers and for the economy.Yet in the United States, we have a safe and efficient payment system that continues to evolve with responsible innovations, like the FedNow Service, which is the Federal Reserve's new interbank system for instant payments that launched in July of this year. Through FedNow, participating banks, businesses, and consumers can send and receive instant payments in real time, around the clock, every day of the year, with immediately available funds.FedNow, and a similar private sector service, is designed to help make everyday payments faster and more convenient, allowing consumers to instantly receive funds with same-day access, and enabling small businesses to more efficiently manage cash flows without processing delays. Future innovations may further build upon these services to more effectively address payment systems frictions and",0.27556798,0.009334825,0.7150972,neutral,0.26623315,neutral,0.8103437423706055
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:05:00-04:00,"financial inclusion. It is quite possible that other proposed solutions may address many or all of the problems that a CBDC would address, but in a more effective and efficient way.Further, the potential benefits of a U.S. CBDC remain unclear, and the introduction of a U.S. CBDC could pose significant risks and tradeoffs for the financial system. These risks and tradeoffs include potential unintended consequences for the U.S. banking system and considerable consumer privacy concerns. The U.S. banking system is a mature, well-functioning, and effective system that delivers important benefits to our economy. Within this system, banks play a number of important roles, including providing consumers with access to credit and other banking and payments services, all within an established regulatory perimeter. In addition, bank compliance and reporting programs support important public",0.16642562,0.013287874,0.82028645,neutral,0.15313774,neutral,0.7406790256500244
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:06:00-04:00,"policies, like deterring criminal activity and protecting consumer financial data. Banks also play an essential role in the transmission of monetary policy, and they provide the foundation for a well-functioning economy and financial system.The U.S. intermediated banking model helps to insulate consumer financial activities from unnecessary government overreach, and I believe this is an appropriate model for future financial innovation. If not properly designed, a CBDC could disrupt the banking system and lead to disintermediation, potentially harming consumers and businesses and presenting broader financial stability risks.3 As policymakers, we would need to carefully consider how an intermediated CBDC, with private-sector service providers, could be designed in a way that maintains financial institution involvement and minimizes, or ideally, eliminates related disruptions to the broader U.S. financial system.I believe it is important to continue",0.13082999,0.028886696,0.84028333,neutral,0.10194329,neutral,0.7690350413322449
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:07:00-04:00,"to research the possible benefits, risks, and tradeoffs of a potential U.S. CBDC, and to follow international CBDC developments that could have implications for the United States. However, given that we have a safe and efficient payment system and a well-functioning banking system, the potential uses of a U.S. CBDC remain unclear and, at the same time, could introduce significant risks and tradeoffs. That said, recognizing the interconnected and global nature of the financial system, I see value in continuing to research and understand the underlying technology and associated policy implications as other jurisdictions continue to actively pursue CBDCs. Doing so ensures we are aware of and can be responsive to any developments and can continue to support a safe and efficient financial system into the future.Stablecoins But a CBDC is just",0.24100475,0.00935291,0.7496423,neutral,0.23165184,neutral,0.7296807169914246
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:08:00-04:00,"one potential piece of the evolving payments landscape. Another alternative to traditional forms of money and payment, or to a CBDC, is stablecoins. This form of payment emerged primarily to support the trading of crypto-assets but increasingly has been proposed as an alternative to traditional payments and as a store of value. Stablecoins purport to have convertibility one-for-one with the dollar, but in practice have been less secure, less stable, and less regulated than traditional forms of money.Digital assets used as an alternative form of money and payment, including stablecoins, could pose risks to consumers and the U.S. banking system. Therefore, it is important to understand risks and tradeoffs associated with digital assets and new arrangements used for banking and payments. While I support responsible innovation that benefits consumers, I caution against",0.062104948,0.06333025,0.8745648,neutral,-0.0012253001,neutral,0.9175973534584045
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:09:00-04:00,"solutions that could disrupt and disintermediate the banking system, potentially harming consumers and contributing to broader financial stability risks. And, where the activity happens outside the regulatory perimeter, consumers would be left without the adequate protections that our regulated and supervised banks provide today in the United States.A Comprehensive Regulatory Framework For these reasons, my vision for responsible innovation includes a clear and sensible regulatory framework, where we incorporate what works well today in the U.S. banking system, allowing for private sector innovations within established guardrails. Within this framework, it is imperative that the same activities that present the same risks are subject to the same regulationsaregardless of what a product is called and by whom it is offered. I think the desire for ""new"" often leads us to overlook existing success,",0.062360175,0.04389516,0.8937447,neutral,0.018465016,neutral,0.8517040610313416
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:10:00-04:00,"both in terms of regulatory approach and financial services. Rather than speculate about the composition of alternative regimes, we should ask how these new products and providers can be held to the same standards as banks, especially with respect to consumer protection.As an example, stablecoin issuers today typically are licensed or chartered at the state level as money service businesses or trust companies, and, in some cases, offer bank-like services, including the ability to store funds. However, while many of these issuers are subject to state supervision, they are not subject to the full complement of prudential regulation applicable to banks like capital requirements and prudential supervision. They also do not benefit from the backstops and protections available to banks like deposit insurance coverage and access to central bank liquidity in times",0.051006325,0.017414626,0.931579,neutral,0.0335917,neutral,0.9316551685333252
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:11:00-04:00,"of stress. In order to protect consumers, it is imperative that activities that present the same risks are subject to the same regulations and offer the same protections. This approach would also allow banks to compete on a level playing field in introducing products and services to benefit consumers. This type of regulatory clarity can provide support for responsible innovation.Wholesale Payments Innovation Next, I will speak to potential improvements, including technological innovations, in wholesale payments. Wholesale payments generally refer to large-value, interbank transactions, and not consumers sending money to other consumers. This refers to the financial plumbing that banks use behind the scenes to settle payments.The Federal Reserve continues to speak to a broad range of stakeholders and conduct research regarding emerging technologies, including those that could enable or be supported by",0.10555403,0.012579439,0.8818665,neutral,0.09297459,neutral,0.6884289979934692
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:12:00-04:00,"future Federal Reserve-operated payment infrastructures. The goal is to better understand potential opportunities and risks of new wholesale payment platforms, including those built on DLT, as well as the associated risks and benefits of depository institutions transacting on these platforms with ""tokenized"" forms of digital central bank money, sometimes called wholesale CBDC.In my view, the term ""wholesale CBDC,"" despite its wide use, is generally a misnomer that leads to confusion since we already have central bank money in digital form that is available to banks for wholesale transactions.4 Today, banks and other eligible entities hold central bank money as digital balances at the Federal Reserveafrequently referred to as reserves. These reserves are held for a number of purposes, including settling large-value interbank payments. Interbank payment services, like the Fedwire Funds Service and",0.02839106,0.039642572,0.93196636,neutral,-0.011251513,neutral,0.9109629988670349
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:13:00-04:00,"other private sector services, are critical to the functioning and stability of the financial system, and the economy more broadly, as they enable important financial market functions.5Wholesale payment infrastructures operated by the central bank tend to underpin domestic and international financial activities by serving as a foundation for payments and the broader financial system. This infrastructure allows payments to flow safely between consumers and businesses within the United States and internationally. Since this infrastructure is so critical to the payments system, it is necessary that we investigate and understand the potential opportunities, risks, and tradeoffs for wholesale payments innovation to support a safe and efficient U.S. payment system. These wholesale systems function safely and efficiently today, but we have seen new payment platforms built on innovative technologies that have generated interest in",0.37576365,0.009764052,0.6144723,neutral,0.3659996,neutral,0.8266686201095581
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:14:00-04:00,"new capabilities. This includes transacting ""tokenized"" forms of money and assets and enhancing the programmability of payments through the transfer of money using so-called smart contracts. These platforms are also being explored as a way to improve the efficiency of payment, clearing, and settlement of certain financial transactions, including for cross-border purposes.Policymakers should be mindful of the specific features innovative wholesale platforms could include, and the risks, tradeoffs, and other considerations they could entail. For example, one potential model under consideration is the concept of a common platform or shared ledger that could facilitate digital asset transactions, including commercial bank and central bank liabilities.6 This type of ledger could be specific to one jurisdiction (such as U.S. dollar transactions only among regulated financial institutions) or across jurisdictions and containing multiple currencies.While there",0.10216108,0.010137099,0.8877018,neutral,0.09202398,neutral,0.7877454161643982
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:15:00-04:00,"is interest in new capabilities and efficiencies that a shared ledger could offer, transacting central bank money on a shared ledger may introduce additional risks and operational complexities. This would depend on how a platform would be governed, and which entities would be allowed to participate. In the United States for example, this technology would introduce risks and complexities that do not exist today because a shared ledger might allow central bank money to circulate on a platform that is not owned and operated by the central bank. Important legal, policy, and operational questions would need to be thoroughly considered alongside an assessment of potential benefits.Another potential model is one where central banks maintain their own ledgersajust as they do todayaand use DLT as a bridge between distinct ledgers to achieve interoperability",0.06479736,0.017065823,0.9181368,neutral,0.047731534,neutral,0.8838182687759399
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:16:00-04:00,"and facilitate cross-border, cross-currency payments.7 Still other models exist across both wholesale and retail payments that would leverage existing infrastructure. Examples include experiments that look at interlinking faster domestic payment systems to facilitate cross-border payments, or even exploring how existing domestic payment infrastructures could be incrementally improved.8 Each model contains its own set of potential features and tradeoffs. While my vision for responsible innovation includes a broad understanding of different options, I continue to emphasize that to help focus efforts, we must begin by asking ""What specific problem are we trying to solve?""The Importance of Policy Choices This brings me to the question of whether the potential benefits from innovation come from new technology or from changes to existing policy. While conversations on payments innovation often focus on the technological capabilities, policymakers",0.15785626,0.011853243,0.83029056,neutral,0.14600301,neutral,0.720598042011261
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:17:00-04:00,"must apply a critical lens to understand whether changes to regulations or policies would be necessary to address specific concerns. Some potential technology solutions assumeaor even requireapolicy change, such as issues related to operating hours and account access. In these cases, a new technology alone cannot solve the issue. Some point to a decentralized infrastructure to support digital assets as a solution to address current frictions in cross-border payments, like speed and cost of payments. However, these perceived payment limitations do not always stem from problems with existing technology, but rather from existing policies, laws, and even consumer and business preferences. And within the international context, some changes may require greater alignment across jurisdictions.Some purported payment limitations or frictions exist for specific reasons related to managing key risks that policymakers may not",0.04884915,0.30521873,0.64593214,neutral,-0.2563696,neutral,0.8308256268501282
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:18:00-04:00,"want to change, and it is important to understand the tradeoffs of these policy decisions. Let's use the example of compliance requirements that deter financial crimes and counter the financing of terrorism. These policies exist to accomplish specific policy goals and are implemented by banks that balance the need for transparency to deter crime and the protection of consumer financial information from government overreach. In these cases, the perceived barriers in existing payment systems are established for important public policy reasons and are not limitations resulting from the existing technology itself. It is important to not only thoroughly understand what technological innovations can do, but also what these innovations should be able to do within the broader context of a robust, well-functioning banking and payments system.My vision for responsible innovation requires that",0.11628775,0.016475761,0.86723644,neutral,0.09981199,neutral,0.8997095227241516
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:19:00-04:00,"we continue to distinguish which specific payment frictions can benefit from technological innovation itself and which are questions of policy and exist for good reasons, as well as the recognition that we should not compromise vital public policies in the name of innovation.The Importance of Continued Research The Federal Reserve remains open to multiple options to improve the payments landscape. We continue to conduct research to fully understand technological innovations and their associated benefits, risks, and tradeoffs. We must also fully understand any related implications for Federal Reserve payment infrastructure and policy outcomes.Researchers cover a wide range of policy areas, including payments policy, privacy considerations, financial inclusion, financial stability, and monetary policy implications. Because new digital assets are currently focused on tokenization of certain traditional or even new types of money, tokenization",0.09153535,0.013327608,0.895137,neutral,0.078207746,positive,0.6270046830177307
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:20:00-04:00,"is a research theme for the Federal Reserve and for central banks globally. While this topic is relevant to CBDC research work, it will also inform other issue areasaincluding discussions about stablecoin regulation, novel banking activities supervision, and efforts to improve the current payment system.Technologists at the Board and the Reserve Banks have been conducting focused research and experimentation to provide insight into technical capabilities and risks associated with digital assets, including CBDC, and the programmable platforms that could support payment infrastructure improvements. These experiments give the researchers hands-on experience with new technologies and allow the Federal Reserve to examine the application of emerging technologies in retail, wholesale, and cross-border use cases.The Federal Reserve Board continues to collaborate closely with international counterparts on issues related to digital payments. This includes engagement with",0.24014309,0.008510905,0.751346,neutral,0.23163219,neutral,0.8246870636940002
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:21:00-04:00,"multilateral institutions, such as the Bank for International Settlements, G7, Financial Stability Board, and bilateral engagements with other central banks. This work reflects the interconnectedness of the global financial system and allows us to follow actions taken by other jurisdictions and understand any related implications for the United States.Conclusion As the money and payments landscape evolves, I continue to stress the importance of looking ahead and analyzing potential changes that may emerge well into the future. This can be done most effectively by understanding the broad range of options that could be leveraged to improve payments, including technology, improvements to existing payment infrastructure, and policy options and their implications. Given the breadth of activity in this space, I believe that policymakers must specify the problems they are trying to solve, understand the",0.18485229,0.01246562,0.8026821,neutral,0.17238666,neutral,0.8581729531288147
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:22:00-04:00,"range of alternatives that could address any problems, including policy and technology options, and thoroughly analyze the associated risks and tradeoffs.For all of the Federal Reserve's involvement in this work, I support a responsible approach to innovation that recognizes the role of private sector innovations, benefits from the strengths of the U.S. banking system, and focuses policymakers on thinking about payment and financial system infrastructure and effective policy. To achieve this, I support a clear regulatory framework that provides for responsible innovation while building upon what works well today and preventing disruption of the U.S. banking and payment system.Thank you for the opportunity to share my views on these important issues.1. Thank you to Alex Sproveri and Priyanka Slattery of the Federal Reserve Board for their assistance in preparing this text. These",0.2830769,0.010490169,0.70643294,neutral,0.27258673,neutral,0.7055544853210449
2023-10-17,Governor Michelle W. Bowman,2023-10-17 10:23:00-04:00,views are my own and do not necessarily reflect those of the Federal Reserve Board.,0.031800576,0.08442713,0.88377225,neutral,-0.052626558,neutral,0.8837722539901733
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:00:00-04:00,"It's a pleasure to join you today to discuss the role of central banks and financial regulators in effectively promoting a stable and resilient global financial system.1 Before I begin my remarks, let me first take a moment to express my deepest sympathies to those who have been impacted by last month's earthquake. I especially wish to recognize the Moroccan authorities for their efforts to host this important gathering under such challenging circumstances. We are grateful for your determination and inspired by your resilience and hospitality.Today, I will discuss some of the financial system vulnerabilities and risks that I see as most salient. These risks and vulnerabilities are top of my mind but are by no means exhaustive of those monitored by the Federal Reserve.2 I will then offer some thoughts on",0.20789179,0.017191226,0.77491695,neutral,0.19070056,positive,0.7852723002433777
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:01:00-04:00,"how the Federal Reserve, and other financial regulators and central banks, may be able to address and mitigate these financial system vulnerabilities and risks so that monetary policymakers are able to continue to pursue their monetary policy mandates.The recent macroeconomic experience has presented both monetary policy and financial stability challenges for central banks. In many economies during the pandemic, supply chain disruptions coupled with strong demand as economies emerged from pandemic restrictions acted as catalysts pushing inflation up to very high levels. Aggregate demand was also supported by accommodative monetary and fiscal policies, which served to bolster the balance sheets of households, businesses, and local governments; increased excess savings; and contributed to very tight labor markets.Many central banks facing these dynamics have tightened monetary policy in an effort to bring demand and",0.6622754,0.20434305,0.13338156,positive,0.45793232,negative,0.7099844217300415
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:02:00-04:00,"supply into better balance and to bring inflation back down to their targets. In the United States, over the past year and a half, the Federal Open Market Committee (FOMC) has increased the federal funds target range by 5-1/4 percent and has been reducing the Federal Reserve's securities holdings, which had increased substantially during the pandemic period. We have seen some progress on lowering inflation over that time. However, inflation remains well above the FOMC's 2 percent target. Domestic spending has continued at a strong pace, and the labor market remains tight. This suggests that the policy rate may need to rise further and stay restrictive for some time to return inflation to the FOMC's goal.As they have confronted price stability challenges, central banks have also faced new financial stability risks, with",0.5856115,0.35899398,0.055394515,positive,0.22661754,positive,0.8518409729003906
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:03:00-04:00,"some related to the sizable moves in interest rates in an environment with persistent, elevated inflation. The recent experience has also highlighted how geopolitical tensions can pose financial stability risks, for example, through greater financial market volatility or, more indirectly, through their possible effects on economic activity and inflation.Financial System Vulnerabilities and Risks Like many other central banks, the Federal Reserve continually monitors for a wide range of emerging risks and vulnerabilities in the financial system. It is critical to acknowledge that we need to be responsive to changing conditions in our assessment of and response to financial stability risks. As a case in point, in recent years, it seemed that many underappreciated interest rate risk and yet, it was poor management of this risk that created significant disruptions in the financial",0.02222056,0.85391283,0.12386665,negative,-0.8316923,neutral,0.8768620491027832
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:04:00-04:00,"system this spring. With that in mind, I will discuss in more detail the financial stability risks and vulnerabilities on which I am currently most focused.Banking sector Starting with the banking sector, the events of earlier this year have underscored the strength and resilience of the overall U.S. banking system. The vast majority of U.S. banks are adequately managing their interest rate and credit risk and maintaining prudent capital and liquidity positions.While the banking sector is expected to experience higher funding costs and some deposit outflows as a result of tighter monetary policy and higher interest rates, these outcomes can create vulnerabilities for some banks. Banks relying on more expensive deposits and that also have large holdings of long-term assets like longer-dated loans or securities with low, fixed rates will likely continue",0.62205887,0.25065228,0.12728886,positive,0.37140658,positive,0.8439475893974304
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:05:00-04:00,"to experience a drag on earnings, especially if interest rates stay higher for longer. Should a bank be forced to sell long-term assets, the realized losses can negatively impact regulatory capital. A rising interest rate environment may also erode the credit quality of bank loan portfolios should economic activity and incomes soften, posing an additional source of risk to bank earnings and capital. It is important to monitor these evolving risks, and if necessary, take action to minimize the possible spillover effects on the wider banking and financial system. In the United States, the Federal Reserve's recent stress test of the largest banks' capital positions featured a scenario with extreme declines in asset valuations and a steep rise in unemployment. All banks subject to this test passed.3In March of this year, we",0.017783439,0.9189152,0.06330136,negative,-0.90113175,negative,0.7669436931610107
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:06:00-04:00,"saw a run on the deposits of Silicon Valley Bank and other related banking sector stresses which highlighted banking system vulnerability to an erosion of confidence. This erosion of confidenceaeven when it starts at a single institution with its own unique and isolated issuesacan pose risks to a larger set of institutions based on, among other things, similarities in size, business model, or customer base. As we have seen in the past, an erosion of confidence can lead to sudden large deposit outflows. Today, social media and technology can accelerate the spread of fear among depositors and bank investors, exacerbating contagion risk.Commercial real estate Another concern relates to the potential decline in commercial real estate (CRE) property values and a resulting degradation of CRE loan quality in certain markets. Low return-to-office rates",0.012380208,0.9457213,0.041898422,negative,-0.93334115,negative,0.9307887554168701
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:07:00-04:00,"and a current trend toward businesses opting to reduce office footprints may lead to higher vacancy rates, which may put downward pressure on property values, especially in certain localities and sectors, including city centers and retail properties. Should the economy slow considerably, CRE loan quality could deteriorate as interest rates stay high or property values soften. Since 2008, underwriting standards and loan-to-value ratios on most U.S. CRE loans have become much more conservative. However, there is still a risk that a decline in property values, reduced rental income cash flows, or other shocks could impair CRE portfolios, especially if those loans mature and are refinanced at higher interest rates.While many banks are well-positioned to work with their borrowers to restructure loans or to mitigate risks of related losses, some banks with large",0.015779382,0.9492269,0.03499366,negative,-0.93344754,negative,0.9354839324951172
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:08:00-04:00,"undiversified and geographically concentrated CRE portfolios may be at greater risk. I am also monitoring the potential financial stability implications of nonperforming CRE loans that are packaged as part of commercial mortgage-backed securities (CMBS). It is much more difficult to restructure a nonperforming loan that is part of a CMBS pool when compared with nonperforming loans held directly by the lender. Pooled CMBS investments are often held in significant volumes or in concentrated shares by institutions that include large insurance companies and pension plans. Were these institutions to suffer significant losses on their CMBS holdings, there could be broader effects on the securitization pipeline for CMBS and on the CRE market.Nonbank financial institutions I am also closely watching other financial stability vulnerabilities posed by large nonbank financial institutions. Hedge fund leverage remains",0.036986716,0.28712544,0.6758879,neutral,-0.25013873,neutral,0.8389067649841309
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:09:00-04:00,"elevated and prime money market funds, insurance companies, and some corporate bond mutual funds remain vulnerable to run risks. In addition to this risk, it is also important to monitor the interest rate and funding vulnerabilities of these entities in the current macroeconomic and interest rate environment. These are not novel vulnerabilities, however, as the nonbank financial institution sector continues to expand, monitoring these risks has become especially important.U.S. Treasury markets U.S. Treasury market stress eventsaincluding the repo-market stress in September 2019 and the March 2020 dash for cashahave raised concerns about the resiliency of U.S. Treasury markets. Last year's government securities market stress in the United Kingdom also highlighted how disruptions in the functioning of these markets can disrupt central bank plans including the path of balance sheet reduction, even if",0.068802394,0.78902906,0.14216849,negative,-0.72022665,neutral,0.9070373773574829
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:10:00-04:00,"temporarily. Indicators of U.S. Treasury market liquidity have remained stable, and Treasury markets have continued to function, but risks remain.4 It will be important to watch for signs of impaired Treasury market functioning, especially as the Federal Reserve continues to reduce its holdings of Treasury securities and Treasury auction volumes expand to meet issuance needs.Designing and Calibrating Policies to Promote Financial Stability As a general principle, central banks and other regulatory authorities may choose to proactively use supervisory and regulatory tools to mitigate financial stability risks and vulnerabilities. Should financial stability risks be realized, it may become necessary to implement central bank and other targeted emergency liquidity or lending facilities. A central bank's implementation of monetary policy may influence the financial stability risks that are most salient. In many jurisdictions, including the",0.069170415,0.29446447,0.6363651,neutral,-0.22529405,neutral,0.5521095395088196
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:11:00-04:00,"United States, financial stability tools separate and distinct from monetary policy tools may be most effective to mitigate and address financial stability risks. The separation of these tools can allow monetary policy decisionmaking to remain focused on achieving central bank monetary policy goals.5That said, not all of the financial stability risks and vulnerabilities that I have highlighted require policy changes. In fact, it is possible that an overreaction in adjusting policies in light of recent stresses could worsen conditions rather than ameliorate them.Balance of bank supervision and regulation As we learned from the recent U.S. bank failures, responsive, efficient, and effective bank supervision is a strong mitigant for financial system risks and vulnerabilities. The failures revealed that shortcomings in bank supervision can heighten financial stability risks.The primary focus of supervision should be",0.22096814,0.020283986,0.7587479,neutral,0.20068416,neutral,0.7567784786224365
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:12:00-04:00,"to address a bank's critical shortcomings in a timely way.6 To effectively support financial stability, bank supervision cannot simply rely on pinpointing compliance issues, failed processes, or rule violations. It must go further to examine a bank's risk exposures while prioritizing core safety and soundness issues in the context of the bank's financial condition. If the supervisory process fails to identify and escalate critical risks, or to hold management accountable for known deficiencies, such as excess interest rate risk-taking, this raises the potential for supervisory shortcomings, including the ability to anticipate how the evolving macro-financial landscape can affect a bank's condition.As the regulatory framework becomes more complex, we must ensure that supervisors and examiners are adequately equipped to implement and maintain the highest quality of supervision. Even as we focus on improvements",0.055033408,0.2718278,0.6731388,neutral,-0.21679437,neutral,0.806876540184021
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:13:00-04:00,"to the bank regulatory framework, we should also ensure that supervision includes bank management and their boards of directors. As changes are made to supervisory activities, these changes should be open and transparent, and should be implemented with an appropriate consideration of the tradeoffs and unintended consequences. No regulatory or supervisory framework can be effective without accountability.Regulatory capital requirements, no matter how conservatively calibrated they may be, are simply no substitute for sound risk management and strong, effective, efficient, and transparent supervision. The vast majority of improvements to supervisory functions could be accomplished without broad changes to the regulatory framework.While some changes to the regulatory framework may be appropriate to promote financial stability, we should be careful to ensure that changes do not harm the long-term viability of banks, especially midsized and",0.098835014,0.020248793,0.8809162,neutral,0.07858622,neutral,0.9245796203613281
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:14:00-04:00,"smaller banks. In my view, regulatory reform can pose significant financial stability risks, particularly if those changes to regulation fail to take sufficient account of the incentive effects and potential consequences. Regulatory actions also have the capacity to depress economic activity through the reduced availability of credit or by limiting the availability of financial products or services. These concerns are most acute when the reforms themselves may be inefficient or poorly targeted. For example, policymakers should carefully consider whether the contemplated significant increases in capital requirements in the United States related to the finalization of Basel III capital standards meet this standard for being efficient and appropriately targeted.Regulatory approaches in the banking sector must also allow for innovation. Inhibiting innovation in the banking sector could push growth of certain products and services",0.040808976,0.5810934,0.3780977,negative,-0.5402844,negative,0.7980839014053345
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:15:00-04:00,"further into the nonbank sector, leading to much less transparency and potentially greater financial stability risk. A comprehensive regulatory approach must include enforcing existing regulation through effective supervision, expanding the regulatory perimeter, and addressing regulatory gaps.Nonbank financial institution supervision and regulation A key component of fostering financial stability is to ensure that every institution that engages in similar financial activities with similar risks is treated similarly under supervisory and regulatory authorities. Many nonbank financial institutions and products are subject to differing degrees of regulation, oversight, and monitoring. While it is important that the banking system is well-regulated and supervised, it is equally important that this is the case for other types of financial institutions, products, or services. Developing effective frameworks for regulating and supervising common financial markets and products is important for",0.07654755,0.022882208,0.9005702,neutral,0.05366534,neutral,0.8355071544647217
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:16:00-04:00,"ensuring the protection of consumers and for the stability of the financial system. The Federal Reserve appreciates the work that the Financial Stability Board (FSB) has undertaken in this area and the strong support my co-panelist Governor Klaas Knot has provided in his role as chair of the FSB.With respect to Treasury market functioning, it is also important that the U.S. continues to carefully consider proposals that could support Treasury market resilience and reduce the likelihood that the Federal Reserve would need to step in to restore market functioning during stressed conditions. For example, in the U.S. the largest banks are subject to a leverage ratio and global systemically important bank (G-SIB) surcharge that are set much higher than the international standard. These higher levels need to be reconsidered to ensure that",0.50363743,0.017649585,0.47871304,positive,0.48598784,positive,0.6980781555175781
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:17:00-04:00,"dealers have adequate balance sheet capacity to intermediate Treasury markets in times of stress. Likewise, increasing data transparency on market pricing and flow should also be considered to encourage intermediary entry and competition.7Central bank liquidity provision and lending facilities Should financial stability risks materialize, central banks must be prepared to provide targeted liquidity to financial institutions during times of stress to restore market functioning and financial stability. The use of these lending programs during the pandemic demonstrated their effectiveness in serving as backstops to support market functioning and the flow of credit in times of stress.8 When appropriately calibrated, these programs can help promote market functioning but limit the Federal Reserve's overall footprint in financial markets in the longer term. It is also important to clearly distinguish any temporary central bank asset",0.5140732,0.0123763,0.47355047,positive,0.5016969,neutral,0.6494061350822449
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:18:00-04:00,"purchase programs to promote core financial market functioning from monetary policy actions.9In the banking system, it is also important that tools to support bank liquidity and paymentsaincluding discount window operations and Fedwire within the Federal Reserveaare available for extended operating hours and are prepared to provide support during times of stress. We should also consider what further steps are needed to ensure that banks have access to liquidity support. In addition, we should encourage, but not mandate, the exercise of contingency funding plans and testing capabilities, requiring bank management to ensure adequate plans are in place.In the Treasury markets, the Federal Reserve should ensure that tools like the standing repurchase agreement (repo) facility are available to serve as backstops in money markets to support the effective implementation of monetary policy and smooth",0.19611692,0.011146985,0.7927361,neutral,0.18496993,neutral,0.6999671459197998
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:19:00-04:00,"market functioning. Well-calibrated international swap lines and repo facilities can also be helpful in promoting both Treasury market and dollar market functioning. Of course, all central bank lending tools should serve as temporary backstops. Central banks and other agencies should ensure that regulations and market oversight foster prudent financial institution behavior and resiliency in core financial markets. Doing so can increase the ability of private markets and institutions to function during times of stress and reduce the likelihood of future market interventions by the central bank.Conclusion Many central banks are facing challenging and uncertain times as they strive to restore price stability and promote financial stability. A stable and resilient financial system is essential for the effective transmission of monetary policy and for a healthy economy. Healthy economies foster financial stability and",0.465656,0.015150604,0.51919335,neutral,0.4505054,positive,0.6469647884368896
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:20:00-04:00,"financial stability fosters healthy economies. It is essential that central banks facing high inflation bring inflation back to target. A failure to do so would only lead to greater financial stability risks through less certain and unstable economic conditions and through reduced central bank credibility.It is, therefore, necessary that central banks, in collaboration with other financial regulators as appropriate, develop and use supervisory and prudential regulatory tools to promote financial stability. Effective supervision and regulation, in turn, will support the effective conduct of monetary policy in achieving central banks' macroeconomic objectives. As these issues transcend national borders, central banks and regulatory authorities must also aim to build an international perspective that is complementary to or informed by global collaboration. This perspective has never been more important.1. These remarks represent my own views,",0.11860328,0.053175293,0.8282214,neutral,0.06542799,neutral,0.7579210996627808
2023-10-11,Governor Michelle W. Bowman,2023-10-11 10:21:00-04:00,which do not necessarily represent those of the Federal Reserve Board or the Federal Open Market Committee.,0.019326089,0.056660093,0.92401385,neutral,-0.037334003,neutral,0.9240138530731201
